shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-65-53,42.289775,-83.738399,230,3424.64
shp-65-53,42.289866,-83.738323,231,3436.54
shp-65-53,42.289957,-83.738247,232,3448.44
shp-65-53,42.290048,-83.738171,233,3460.34
shp-65-53,42.290139,-83.738095,234,3472.24
shp-65-53,42.290230,-83.738019,235,3484.14
shp-65-53,42.290410,-83.738013,236,3504.14
shp-65-53,42.290520,-83.738009,237,3516.40
shp-65-53,42.290682,-83.737902,238,3536.40
shp-65-53,42.290829,-83.737764,239,3556.40
shp-65-53,42.290929,-83.737670,240,3569.89
shp-65-53,42.291066,-83.737512,241,3589.89
shp-65-53,42.291119,-83.737450,242,3597.71
shp-65-53,42.291256,-83.737292,243,3617.71
shp-65-53,42.291309,-83.737230,244,3625.53
shp-65-53,42.291442,-83.737067,245,3645.53
shp-65-53,42.291530,-83.736960,246,3658.65
shp-65-53,42.291673,-83.736812,247,3678.65
shp-65-53,42.291816,-83.736664,248,3698.65
shp-65-53,42.291860,-83.736619,249,3704.84
shp-65-53,42.292009,-83.736483,250,3724.84
shp-65-53,42.292089,-83.736410,251,3735.56
shp-65-53,42.292238,-83.736274,252,3755.56
shp-65-53,42.292320,-83.736200,253,3766.51
shp-65-53,42.292466,-83.736058,254,3786.51
shp-65-53,42.292612,-83.735916,255,3806.51
shp-65-53,42.292753,-83.735765,256,3826.51
shp-65-53,42.292894,-83.735615,257,3846.51
shp-65-53,42.293036,-83.735464,258,3866.51
shp-65-53,42.293165,-83.735295,259,3886.51
shp-65-53,42.293294,-83.735125,260,3906.51
shp-65-53,42.293423,-83.734956,261,3926.51
shp-65-53,42.293543,-83.734775,262,3946.51
shp-65-53,42.293660,-83.734599,263,3965.99
shp-65-53,42.293782,-83.734420,264,3985.99
shp-65-53,42.293904,-83.734241,265,4005.99
shp-65-53,42.294025,-83.734062,266,4025.99
shp-65-53,42.294089,-83.733969,267,4036.42
shp-65-53,42.294120,-83.733919,268,4041.79
shp-65-53,42.294230,-83.733750,269,4060.31
shp-65-53,42.294349,-83.733567,270,4080.31
shp-65-53,42.294467,-83.733384,271,4100.31
shp-65-53,42.294529,-83.733289,272,4110.74
shp-65-53,42.294616,-83.733076,273,4130.74
shp-65-53,42.294666,-83.732952,274,4142.37
shp-65-53,42.294812,-83.732811,275,4162.37
shp-65-53,42.294889,-83.732737,276,4172.83
shp-65-53,42.295009,-83.732555,277,4192.83
shp-65-53,42.295059,-83.732479,278,4201.25
shp-65-53,42.295175,-83.732294,279,4221.25
shp-65-53,42.295292,-83.732108,280,4241.25
shp-65-53,42.295408,-83.731923,281,4261.25
shp-65-53,42.295524,-83.731737,282,4281.25
shp-65-53,42.295560,-83.731680,283,4287.40
shp-65-53,42.295675,-83.731493,284,4307.40
shp-65-53,42.295709,-83.731439,285,4313.23
shp-65-53,42.295814,-83.731242,286,4333.23
shp-65-53,42.295919,-83.731044,287,4353.23
shp-65-53,42.296024,-83.730847,288,4373.23
shp-65-53,42.296129,-83.730649,289,4393.23
shp-65-53,42.296234,-83.730452,290,4413.23
shp-65-53,42.296339,-83.730254,291,4433.23
shp-65-53,42.296360,-83.730214,292,4437.29
shp-65-53,42.296258,-83.730415,293,4457.29
shp-65-53,42.296157,-83.730615,294,4477.29
shp-65-53,42.296055,-83.730816,295,4497.29
shp-65-53,42.295953,-83.731016,296,4517.29
shp-65-53,42.295852,-83.731217,297,4537.29
shp-65-53,42.295956,-83.731054,298,4555.02
shp-65-53,42.296075,-83.730871,299,4575.02
shp-65-53,42.296193,-83.730689,300,4595.02
shp-65-53,42.296270,-83.730570,301,4607.97
shp-65-53,42.296386,-83.730384,302,4627.97
shp-65-53,42.296501,-83.730198,303,4647.97
shp-65-53,42.296617,-83.730012,304,4667.97
shp-65-53,42.296650,-83.729959,305,4673.63
shp-65-53,42.296764,-83.729771,306,4693.63
shp-65-53,42.296820,-83.729679,307,4703.42
shp-65-53,42.296933,-83.729490,308,4723.42
shp-65-53,42.297046,-83.729301,309,4743.42
shp-65-53,42.297163,-83.729116,310,4763.42
shp-65-53,42.297280,-83.728931,311,4783.42
shp-65-53,42.297398,-83.728748,312,4803.42
shp-65-53,42.297516,-83.728564,313,4823.42
shp-65-53,42.297634,-83.728380,314,4843.42
shp-65-53,42.297730,-83.728230,315,4859.77
shp-65-53,42.297850,-83.728048,316,4879.77
shp-65-53,42.297975,-83.727875,317,4899.77
shp-65-53,42.298101,-83.727701,318,4919.77
shp-65-53,42.298230,-83.727531,319,4939.77
shp-65-53,42.298329,-83.727399,320,4955.23
shp-65-53,42.298458,-83.727230,321,4975.23
shp-65-53,42.298489,-83.727190,322,4979.97
shp-65-53,42.298610,-83.727039,323,4998.28
shp-65-53,42.298700,-83.726930,324,5011.72
shp-65-53,42.298790,-83.726819,325,5025.27
shp-65-53,42.298910,-83.726669,326,5043.44
shp-65-53,42.298990,-83.726560,327,5056.07
shp-65-53,42.299080,-83.726430,328,5070.71
shp-65-53,42.299129,-83.726349,329,5079.32
shp-65-53,42.299170,-83.726279,330,5086.66
shp-65-53,42.299209,-83.726210,331,5093.80
shp-65-53,42.299240,-83.726139,332,5100.58
shp-65-53,42.299279,-83.726049,333,5109.16
shp-65-53,42.299319,-83.725940,334,5119.17
shp-65-53,42.299350,-83.725840,335,5128.09
shp-65-53,42.299369,-83.725769,336,5134.30
shp-65-53,42.299389,-83.725689,337,5141.25
shp-65-53,42.299409,-83.725589,338,5149.77
shp-65-53,42.299430,-83.725469,339,5159.91
shp-65-53,42.299450,-83.725319,340,5172.45
shp-65-53,42.299460,-83.725210,341,5181.48
shp-65-53,42.299469,-83.725080,342,5192.22
shp-65-53,42.299469,-83.724919,343,5205.46
shp-65-53,42.299460,-83.724789,344,5216.20
shp-65-53,42.299450,-83.724680,345,5225.23
shp-65-53,42.299430,-83.724549,346,5236.23
shp-65-53,42.299409,-83.724440,347,5245.49
shp-65-53,42.299379,-83.724289,348,5258.35
shp-65-53,42.299350,-83.724189,349,5267.18
shp-65-53,42.299309,-83.724059,350,5278.80
shp-65-53,42.299260,-83.723929,351,5290.80
shp-65-53,42.299199,-83.723799,352,5303.46
shp-65-53,42.299150,-83.723699,353,5313.33
shp-65-53,42.299080,-83.723580,354,5325.83
shp-65-53,42.299029,-83.723500,355,5334.52
shp-65-53,42.298949,-83.723379,356,5347.87
shp-65-53,42.298880,-83.723280,357,5359.06
shp-65-53,42.298779,-83.723140,358,5375.14
shp-65-53,42.298655,-83.722964,359,5395.14
shp-65-53,42.298533,-83.722785,360,5415.14
shp-65-53,42.298417,-83.722600,361,5435.14
shp-65-53,42.298360,-83.722510,362,5444.84
shp-65-53,42.298309,-83.722420,363,5454.16
shp-65-53,42.298260,-83.722320,364,5464.03
shp-65-53,42.298219,-83.722230,365,5472.72
shp-65-53,42.298139,-83.722029,366,5491.49
shp-65-53,42.298090,-83.721880,367,5504.90
shp-65-53,42.298049,-83.721729,368,5518.13
shp-65-53,42.298019,-83.721579,369,5530.91
shp-65-53,42.297990,-83.721420,370,5544.38
shp-65-53,42.297959,-83.721229,371,5560.46
shp-65-53,42.297888,-83.721006,372,5580.46
shp-65-53,42.297826,-83.720812,373,5597.81
shp-65-53,42.297874,-83.720578,374,5617.81
shp-65-53,42.297922,-83.720343,375,5637.81
shp-65-53,42.297939,-83.720220,376,5648.13
shp-65-53,42.297969,-83.720019,377,5664.99
shp-65-53,42.298010,-83.719839,378,5680.48
shp-65-53,42.298049,-83.719670,379,5695.04
shp-65-53,42.298100,-83.719500,380,5710.13
shp-65-53,42.298139,-83.719379,381,5720.99
shp-65-53,42.298223,-83.719164,382,5740.99
shp-65-53,42.298307,-83.718949,383,5760.99
shp-65-53,42.298389,-83.718740,384,5780.44
shp-65-53,42.298472,-83.718524,385,5800.44
shp-65-53,42.298556,-83.718309,386,5820.44
shp-65-53,42.298610,-83.718169,387,5833.44
shp-65-53,42.298669,-83.718020,388,5847.34
shp-65-53,42.298730,-83.717880,389,5860.70
shp-65-53,42.298818,-83.717668,390,5880.70
shp-65-53,42.298859,-83.717570,391,5889.95
shp-65-53,42.298945,-83.717357,392,5909.95
shp-65-53,42.299031,-83.717143,393,5929.95
shp-65-53,42.299109,-83.716940,394,5948.75
shp-65-53,42.299177,-83.716715,395,5968.75
shp-65-53,42.299245,-83.716490,396,5988.75
shp-65-53,42.299313,-83.716264,397,6008.75
shp-65-53,42.299381,-83.716039,398,6028.75
shp-65-53,42.299427,-83.715885,399,6042.45
shp-65-53,42.299359,-83.716110,400,6062.45
shp-65-53,42.299290,-83.716335,401,6082.45
shp-65-53,42.299240,-83.716499,402,6097.06
shp-65-53,42.299333,-83.716291,403,6117.06
shp-65-53,42.299433,-83.716088,404,6137.06
shp-65-53,42.299532,-83.715886,405,6157.06
shp-65-53,42.299632,-83.715684,406,6177.06
shp-65-53,42.299742,-83.715491,407,6197.06
shp-65-53,42.299849,-83.715310,408,6216.13
shp-65-53,42.299964,-83.715123,409,6236.13
shp-65-53,42.299990,-83.715080,410,6240.70
shp-65-53,42.300090,-83.714940,411,6256.71
shp-65-53,42.300200,-83.714748,412,6276.71
shp-65-53,42.300310,-83.714555,413,6296.71
shp-65-53,42.300339,-83.714504,414,6302.01
shp-65-53,42.300483,-83.714358,415,6322.01
shp-65-53,42.300620,-83.714220,416,6341.02
shp-65-53,42.300759,-83.714066,417,6361.02
shp-65-53,42.300810,-83.714010,418,6368.31
shp-65-53,42.300947,-83.713852,419,6388.31
shp-65-53,42.301009,-83.713780,420,6397.42
shp-65-53,42.301147,-83.713624,421,6417.42
shp-65-53,42.301281,-83.713462,422,6437.42
shp-65-53,42.301350,-83.713380,423,6447.62
shp-65-53,42.301478,-83.713210,424,6467.62
shp-65-53,42.301569,-83.713089,425,6481.76
shp-65-53,42.301689,-83.712908,426,6501.76
shp-65-53,42.301760,-83.712800,427,6513.63
shp-65-53,42.301829,-83.712679,428,6526.20
shp-65-53,42.301919,-83.712510,429,6543.33
shp-65-53,42.301970,-83.712399,430,6554.08
shp-65-53,42.302068,-83.712195,431,6574.08
shp-65-53,42.302146,-83.711976,432,6594.08
shp-65-53,42.302169,-83.711919,433,6599.42
shp-65-53,42.302220,-83.711760,434,6613.67
shp-65-53,42.302283,-83.711532,435,6633.67
shp-65-53,42.302334,-83.711299,436,6653.67
shp-65-53,42.302369,-83.711139,437,6667.39
shp-65-53,42.302390,-83.710950,438,6683.11
shp-65-53,42.302420,-83.710749,439,6699.97
shp-65-53,42.302429,-83.710559,440,6715.63
shp-65-53,42.302408,-83.710317,441,6735.63
shp-65-53,42.302388,-83.710076,442,6755.63
shp-65-53,42.302385,-83.710045,443,6758.18
shp-65-53,42.302429,-83.709809,444,6778.18
shp-65-53,42.302459,-83.709650,445,6791.69
shp-65-53,42.302467,-83.709407,446,6811.69
shp-65-53,42.302469,-83.709339,447,6817.29
shp-65-53,42.302476,-83.709096,448,6837.29
shp-65-53,42.302480,-83.708979,449,6846.92
shp-65-53,42.302486,-83.708736,450,6866.92
shp-65-53,42.302490,-83.708600,451,6878.11
shp-65-53,42.302494,-83.708357,452,6898.11
shp-65-53,42.302498,-83.708114,453,6918.11
shp-65-53,42.302500,-83.707999,454,6927.55
shp-65-53,42.302506,-83.707756,455,6947.55
shp-65-53,42.302512,-83.707513,456,6967.55
shp-65-53,42.302519,-83.707270,457,6987.55
shp-65-53,42.302699,-83.707269,458,7007.55
shp-65-53,42.302860,-83.707269,459,7025.47
shp-65-53,42.303040,-83.707275,460,7045.47
shp-65-53,42.303169,-83.707279,461,7059.84
shp-65-53,42.303349,-83.707287,462,7079.84
shp-65-53,42.303529,-83.707295,463,7099.84
shp-65-53,42.303650,-83.707300,464,7113.35
shp-65-53,42.303828,-83.707265,465,7133.35
shp-65-53,42.304006,-83.707231,466,7153.35
shp-65-53,42.304160,-83.707201,467,7170.64
shp-65-53,42.304331,-83.707276,468,7190.64
shp-65-53,42.304429,-83.707319,469,7202.09
shp-65-53,42.304550,-83.707329,470,7215.57
shp-65-53,42.304680,-83.707350,471,7230.13
shp-65-53,42.304799,-83.707380,472,7243.59
shp-65-53,42.304930,-83.707419,473,7258.51
shp-65-53,42.305040,-83.707459,474,7271.18
shp-65-53,42.305059,-83.707409,475,7275.80
shp-65-53,42.305090,-83.707369,476,7280.56
shp-65-53,42.305139,-83.707350,477,7286.23
shp-65-53,42.305110,-83.707130,478,7304.61
shp-65-53,42.305100,-83.707059,479,7310.55
shp-65-53,42.305046,-83.706827,480,7330.55
shp-65-53,42.304972,-83.706605,481,7350.55
shp-65-53,42.304930,-83.706480,482,7361.87
shp-65-53,42.304821,-83.706286,483,7381.87
shp-65-53,42.304712,-83.706093,484,7401.87
shp-65-53,42.304609,-83.705919,485,7420.20
shp-65-53,42.304495,-83.705731,486,7440.20
shp-65-53,42.304439,-83.705640,487,7449.93
shp-65-53,42.304313,-83.705467,488,7469.93
shp-65-53,42.304187,-83.705293,489,7489.93
shp-65-53,42.304089,-83.705159,490,7505.42
shp-65-53,42.303967,-83.704980,491,7525.42
shp-65-53,42.303899,-83.704880,492,7536.61
shp-65-53,42.303757,-83.704731,493,7556.61
shp-65-53,42.303670,-83.704640,494,7568.83
shp-65-53,42.303507,-83.704537,495,7588.83
shp-65-53,42.303449,-83.704500,496,7595.97
shp-65-53,42.303329,-83.704430,497,7610.50
shp-65-53,42.303220,-83.704410,498,7622.73
shp-65-53,42.303042,-83.704380,499,7642.73
shp-65-53,42.302979,-83.704370,500,7649.73
shp-65-53,42.302799,-83.704370,501,7669.73
shp-65-53,42.302619,-83.704370,502,7689.73
shp-65-53,42.302619,-83.704127,503,7709.73
shp-65-53,42.302619,-83.703884,504,7729.73
shp-65-53,42.302619,-83.703640,505,7749.73
shp-65-53,42.302619,-83.703397,506,7769.73
shp-65-53,42.302629,-83.703210,507,7785.17
shp-65-53,42.302634,-83.702967,508,7805.17
shp-65-53,42.302639,-83.702760,509,7822.19
shp-65-53,42.302617,-83.702519,510,7842.19
shp-65-53,42.302596,-83.702277,511,7862.19
shp-65-53,42.302591,-83.702226,512,7866.43
shp-65-53,42.302631,-83.701989,513,7886.43
shp-65-53,42.302670,-83.701752,514,7906.43
shp-65-53,42.302704,-83.701513,515,7926.43
shp-65-53,42.302737,-83.701274,516,7946.43
shp-65-53,42.302784,-83.701039,517,7966.43
shp-65-53,42.302819,-83.700870,518,7980.85
shp-65-53,42.302850,-83.700770,519,7989.77
shp-65-53,42.302908,-83.700540,520,8009.77
shp-65-53,42.302966,-83.700310,521,8029.77
shp-65-53,42.302999,-83.700179,522,8041.12
shp-65-53,42.303062,-83.699951,523,8061.12
shp-65-53,42.303125,-83.699723,524,8081.12
shp-65-53,42.303188,-83.699496,525,8101.12
shp-65-53,42.303251,-83.699268,526,8121.12
shp-65-53,42.303290,-83.699120,527,8134.03
shp-65-53,42.303353,-83.698892,528,8154.03
shp-65-53,42.303417,-83.698665,529,8174.03
shp-65-53,42.303449,-83.698549,530,8184.21
shp-65-53,42.303510,-83.698320,531,8204.21
shp-65-53,42.303560,-83.698130,532,8220.81
shp-65-53,42.303626,-83.697904,533,8240.81
shp-65-53,42.303660,-83.697789,534,8250.98
shp-65-53,42.303692,-83.697550,535,8270.98
shp-65-53,42.303726,-83.697303,536,8291.62
shp-65-53,42.303818,-83.697094,537,8311.62
shp-65-53,42.303911,-83.696885,538,8331.62
shp-65-53,42.303971,-83.696656,539,8351.62
shp-65-53,42.303989,-83.696590,540,8357.44
shp-65-53,42.304052,-83.696362,541,8377.44
shp-65-53,42.304115,-83.696134,542,8397.44
shp-65-53,42.304178,-83.695907,543,8417.44
shp-65-53,42.304241,-83.695679,544,8437.44
shp-65-53,42.304304,-83.695451,545,8457.44
shp-65-53,42.304367,-83.695223,546,8477.44
shp-65-53,42.304430,-83.694995,547,8497.44
shp-65-53,42.304492,-83.694767,548,8517.44
shp-65-53,42.304556,-83.694540,549,8537.44
shp-65-53,42.304619,-83.694312,550,8557.44
shp-65-53,42.304683,-83.694085,551,8577.44
shp-65-53,42.304709,-83.693990,552,8585.76
shp-65-53,42.304774,-83.693763,553,8605.76
shp-65-53,42.304809,-83.693639,554,8616.69
shp-65-53,42.304870,-83.693410,555,8636.69
shp-65-53,42.304899,-83.693300,556,8646.31
shp-65-53,42.304965,-83.693074,557,8666.31
shp-65-53,42.305010,-83.692919,558,8679.99
shp-65-53,42.304869,-83.692789,559,8698.97
shp-65-53,42.304697,-83.692720,560,8718.97
shp-65-53,42.304580,-83.692699,561,8732.04
shp-65-53,42.304408,-83.692771,562,8752.04
shp-65-53,42.304314,-83.692810,563,8762.99
shp-65-53,42.304147,-83.692721,564,8782.99
shp-65-53,42.304059,-83.692674,565,8793.47
shp-65-53,42.303879,-83.692669,566,8813.47
shp-65-53,42.303699,-83.692664,567,8833.47
shp-65-53,42.303520,-83.692659,568,8853.47
shp-65-53,42.303419,-83.692670,569,8864.68
shp-65-53,42.303239,-83.692666,570,8884.68
shp-65-53,42.303059,-83.692663,571,8904.68
shp-65-53,42.302879,-83.692659,572,8924.68
shp-65-53,42.302700,-83.692647,573,8944.68
shp-65-53,42.302520,-83.692635,574,8964.68
shp-65-53,42.302341,-83.692623,575,8984.68
shp-65-53,42.302161,-83.692610,576,9004.68
shp-65-53,42.301981,-83.692616,577,9024.68
shp-65-53,42.301801,-83.692622,578,9044.68
shp-65-53,42.301621,-83.692627,579,9064.68
shp-65-53,42.301530,-83.692630,580,9074.86
shp-65-53,42.301350,-83.692637,581,9094.86
shp-65-53,42.301170,-83.692645,582,9114.86
shp-65-53,42.301070,-83.692649,583,9126.03
shp-65-53,42.300890,-83.692653,584,9146.03
shp-65-53,42.300710,-83.692657,585,9166.03
shp-65-53,42.300610,-83.692659,586,9177.19
shp-65-53,42.300610,-83.692902,587,9197.19
shp-65-53,42.300610,-83.693145,588,9217.19
shp-65-53,42.300610,-83.693369,589,9235.58
shp-65-53,42.300434,-83.693318,590,9255.58
shp-65-53,42.300251,-83.693264,591,9276.42
shp-65-53,42.300074,-83.693304,592,9296.42
shp-65-53,42.299960,-83.693329,593,9309.22
shp-65-53,42.299960,-83.693086,594,9329.22
shp-65-53,42.299960,-83.692843,595,9349.22
shp-65-53,42.299960,-83.692670,596,9363.42
shp-65-53,42.299780,-83.692670,597,9383.42
shp-65-53,42.299600,-83.692670,598,9403.42
shp-65-53,42.299550,-83.692670,599,9409.01
shp-65-53,42.299370,-83.692670,600,9429.01
shp-65-53,42.299190,-83.692670,601,9449.01
shp-65-53,42.299010,-83.692671,602,9469.01
shp-65-53,42.298831,-83.692672,603,9489.01
shp-65-53,42.298651,-83.692673,604,9509.01
shp-65-53,42.298471,-83.692674,605,9529.01
shp-65-53,42.298400,-83.692674,606,9536.88
shp-65-53,42.298221,-83.692657,607,9556.88
shp-65-53,42.298100,-83.692646,608,9570.32
shp-65-53,42.297920,-83.692643,609,9590.32
shp-65-53,42.297759,-83.692640,610,9608.24
shp-65-53,42.297579,-83.692637,611,9628.24
shp-65-53,42.297399,-83.692635,612,9648.24
shp-65-53,42.297219,-83.692632,613,9668.24
shp-65-53,42.297040,-83.692610,614,9688.24
shp-65-53,42.296927,-83.692596,615,9700.89
shp-65-53,42.296747,-83.692607,616,9720.89
shp-65-53,42.296568,-83.692619,617,9740.89
shp-65-53,42.296388,-83.692617,618,9760.89
shp-65-53,42.296208,-83.692615,619,9780.89
shp-65-53,42.296028,-83.692613,620,9800.89
shp-65-53,42.295848,-83.692612,621,9820.89
shp-65-53,42.295668,-83.692610,622,9840.89
shp-65-53,42.295590,-83.692609,623,9849.60
shp-65-53,42.295410,-83.692606,624,9869.60
shp-65-53,42.295230,-83.692603,625,9889.60
shp-65-53,42.295050,-83.692603,626,9909.60
shp-65-53,42.294871,-83.692602,627,9929.60
shp-65-53,42.294823,-83.692602,628,9934.89
shp-65-53,42.294643,-83.692593,629,9954.89
shp-65-53,42.294464,-83.692583,630,9974.89
shp-65-53,42.294284,-83.692574,631,9994.89
shp-65-53,42.294104,-83.692565,632,10014.89
shp-65-53,42.293924,-83.692555,633,10034.89
shp-65-53,42.293745,-83.692546,634,10054.89
shp-65-53,42.293565,-83.692536,635,10074.89
shp-65-53,42.293385,-83.692527,636,10094.89
shp-65-53,42.293230,-83.692519,637,10112.16
shp-65-53,42.293109,-83.692519,638,10125.61
shp-65-53,42.292930,-83.692540,639,10145.61
shp-65-53,42.292751,-83.692561,640,10165.61
shp-65-53,42.292728,-83.692564,641,10168.14
shp-65-53,42.292549,-83.692540,642,10188.14
shp-65-53,42.292370,-83.692516,643,10208.14
shp-65-53,42.292191,-83.692492,644,10228.14
shp-65-53,42.292012,-83.692468,645,10248.14
shp-65-53,42.291950,-83.692460,646,10255.07
shp-65-53,42.291770,-83.692457,647,10275.07
shp-65-53,42.291590,-83.692454,648,10295.07
shp-65-53,42.291410,-83.692451,649,10315.07
shp-65-53,42.291231,-83.692448,650,10335.07
shp-65-53,42.291051,-83.692445,651,10355.07
shp-65-53,42.290871,-83.692442,652,10375.07
shp-65-53,42.290691,-83.692439,653,10395.07
shp-65-53,42.290579,-83.692429,654,10407.56
shp-65-53,42.290399,-83.692433,655,10427.56
shp-65-53,42.290219,-83.692438,656,10447.56
shp-65-53,42.290039,-83.692442,657,10467.56
shp-65-53,42.289860,-83.692446,658,10487.56
shp-65-53,42.289680,-83.692450,659,10507.56
shp-65-53,42.289500,-83.692455,660,10527.56
shp-65-53,42.289320,-83.692459,661,10547.56
shp-65-53,42.289192,-83.692462,662,10561.81
shp-65-53,42.289012,-83.692448,663,10581.81
shp-65-53,42.288833,-83.692433,664,10601.81
shp-65-53,42.288779,-83.692429,665,10607.81
shp-65-53,42.288599,-83.692429,666,10627.81
shp-65-53,42.288419,-83.692429,667,10647.81
shp-65-53,42.288239,-83.692429,668,10667.81
shp-65-53,42.288060,-83.692429,669,10687.81
shp-65-53,42.287990,-83.692429,670,10695.54
shp-65-53,42.287998,-83.692186,671,10715.54
shp-65-53,42.288007,-83.691943,672,10735.54
shp-65-53,42.288015,-83.691700,673,10755.54
shp-65-53,42.288024,-83.691458,674,10775.54
shp-65-53,42.288032,-83.691215,675,10795.54
shp-65-53,42.288041,-83.690972,676,10815.54
shp-65-53,42.288049,-83.690729,677,10835.54
shp-65-53,42.288058,-83.690486,678,10855.54
shp-65-53,42.288066,-83.690243,679,10875.54
shp-65-53,42.288069,-83.690160,680,10882.39
shp-65-53,42.288031,-83.689922,681,10902.39
shp-65-53,42.288004,-83.689759,682,10916.16
shp-65-53,42.288014,-83.689516,683,10936.16
shp-65-53,42.288025,-83.689274,684,10956.16
shp-65-53,42.288035,-83.689031,685,10976.16
shp-65-53,42.288045,-83.688788,686,10996.16
shp-65-53,42.288055,-83.688545,687,11016.16
shp-65-53,42.288066,-83.688303,688,11036.16
shp-65-53,42.288076,-83.688060,689,11056.16
shp-65-53,42.288086,-83.687817,690,11076.16
shp-65-53,42.288096,-83.687574,691,11096.16
shp-65-53,42.288107,-83.687332,692,11116.16
shp-65-53,42.288117,-83.687089,693,11136.16
shp-65-53,42.288118,-83.687063,694,11138.29
shp-65-53,42.288127,-83.686820,695,11158.29
shp-65-53,42.288137,-83.686577,696,11178.29
shp-65-53,42.288146,-83.686335,697,11198.29
shp-65-53,42.288156,-83.686092,698,11218.29
shp-65-53,42.288159,-83.686010,699,11225.03
shp-65-53,42.288168,-83.685767,700,11245.03
shp-65-53,42.288176,-83.685524,701,11265.03
shp-65-53,42.288185,-83.685281,702,11285.03
shp-65-53,42.288193,-83.685039,703,11305.03
shp-65-53,42.288202,-83.684796,704,11325.03
shp-65-53,42.288211,-83.684553,705,11345.03
shp-65-53,42.288219,-83.684310,706,11365.03
shp-65-53,42.288228,-83.684067,707,11385.03
shp-65-53,42.288230,-83.684008,708,11389.90
shp-65-53,42.288230,-83.683765,709,11409.90
shp-65-53,42.288229,-83.683522,710,11429.90
shp-65-53,42.288229,-83.683279,711,11449.90
shp-65-53,42.288229,-83.683180,712,11458.01
shp-65-53,42.288237,-83.682937,713,11478.01
shp-65-53,42.288244,-83.682694,714,11498.01
shp-65-53,42.288249,-83.682550,715,11509.88
shp-65-53,42.288249,-83.682330,716,11527.98
shp-65-53,42.288428,-83.682311,717,11547.98
shp-65-53,42.288540,-83.682299,718,11560.44
shp-65-53,42.288720,-83.682295,719,11580.44
shp-65-53,42.288900,-83.682291,720,11600.44
shp-65-53,42.289080,-83.682286,721,11620.44
shp-65-53,42.289259,-83.682282,722,11640.44
shp-65-53,42.289439,-83.682277,723,11660.44
